 Item Code, CPC Code, Item
1,'F0001,Total population
101,'01195,Canary seed
1017,'21116,Meat of goat; fresh or chilled
1018,'21156,Edible offal of goat; fresh; chilled or frozen
1019,'21515,Goat fat; unrendered
1020,'02292,Raw milk of goats
1021,'22254,Cheese from milk of goats; fresh or processed
1022,'22249.02,Butter of goat milk
1023,'22110.06,Skim milk of goat
103,'01199.02,Mixed grain
1035,'21113.01,Meat of pig with the bone; fresh or chilled
1036,'21153,Edible offal of pigs; fresh; chilled or frozen
1037,'21511.01,Fat of pigs
1038,'21113.02,Meat of pig boneless; fresh or chilled
1039,'21181,Pig meat; cuts; salted; dried or smoked (bacon and ham)
104,'23120.10,Flour of mixed grain
1040,'21511.02,Pig; butcher fat
1041,'21184.02,Sausages and similar products of meat; offal or blood of pig
1042,'F1042,Pig meat preparations
1043,'21521,Pig fat; rendered
105,'39120.12,Bran of mixed grain
1058,'21121,Meat of chickens; fresh or chilled
1059,'21160.01,Edible offals and liver of chickens and guinea fowl; fresh; chilled or frozen
1060,'21189.02,Fatty liver preparations
1061,'F1061,Poultry meat preparations
1062,'0231,Hen eggs in shell; fresh
1063,'23993.02,Eggs; liquid
1064,'23993.03,Eggs; dried
1065,'21511.03,Fat of poultry
1066,'21522,Poultry fat; rendered
1069,'21122,Meat of ducks; fresh or chilled
1073,'21123,Meat of geese; fresh or chilled
1074,'21160.02,Edible offals and liver of geese; fresh; chilled or frozen
1075,'21160.03,Edible offals and liver of ducks; fresh; chilled or frozen
108,'01199.90,Cereals n.e.c.
1080,'21124,Meat of turkeys; fresh or chilled
1081,'21160.04,Edible offals and liver of turkey; fresh; chilled or frozen
1089,'21170.01,Meat of pigeons and other birds n.e.c.; fresh; chilled or frozen
109,'23991.01,Infant food
1091,'0232,Eggs from other birds in shell; fresh; n.e.c.
1097,'21118.01,Horse meat; fresh or chilled
1098,'21159.01,Edible offals of horses and other equines;  fresh; chilled or frozen
110,'23490.01,Communion wafers; empty cachets of a kind suitable for pharmaceutical use; sealing wafers; rice paper and similar products.
1108,'21118.02,Meat of asses; fresh or chilled
111,'23120.90,Flour of cereals n.e.c.
1111,'21118.03,Meat of mules; fresh or chilled
112,'39120.13,Bran of cereals n.e.c.
1127,'21117.01,Meat of camels; fresh or chilled
1128,'21159.02,Edible offals of camels and other camelids; fresh; chilled or frozen
1129,'21519.02,Fat of camels
113,'23140.08,Cereal preparations
1130,'02293,Raw milk of camel
114,'23180,Mixes and doughs for the preparation of bakers' wares
1141,'21114,Meat of rabbits and hares; fresh or chilled
115,'23999.02,Food preparations of flour; meal or malt extract
1151,'21119.01,Meat of other domestic rodents; fresh or chilled
116,'01510,Potatoes
1160,'21519.03,Fat of other camelids
1163,'21170.02,Game meat; fresh; chilled or frozen
1164,'21183,Other meat and edible meat offal; salted; in brine; dried or smoked; edible flours and meals of meat or meat offal
1166,'21119.90,Other meat of mammals; fresh or chilled
1167,'21170.93,Offals n.e.c. (excluding mammals); fresh; chilled or frozen
1168,'21529.03,Animal oils and fats n.e.c.
117,'21392,Flour; meal; powder; flakes; granules and pellets of potatoes
1172,'F1172,Meat prepared n.e.c.
1176,'02920,Snails; fresh; chilled; frozen; dried; salted or in brine; except sea snails
118,'21313,Potatoes; frozen
